# FC	ROI1	ROI2
4111	86	34
4112	87	34
4113	88	34
4114	89	34
4115	90	34
4116	91	34
4117	92	34
4118	93	34
4119	94	34
4120	95	34
4121	96	34
4122	97	34
4123	98	34
4124	99	34
4125	100	34
4126	101	34
4127	102	34
4128	103	34
4129	104	34
4130	105	34
4131	106	34
4132	107	34
4133	108	34
4134	109	34
4135	110	34
4136	111	34
4137	112	34
4138	113	34
4139	114	34
4140	115	34
4141	116	34
4142	117	34
4143	118	34
4144	119	34
4145	120	34
4146	121	34
4147	122	34
4148	123	34
4149	124	34
4150	125	34
4151	126	34
4152	127	34
4153	128	34
4154	129	34
4155	130	34
4156	131	34
4157	132	34
4158	133	34
4159	134	34
4160	135	34
4161	136	34
4162	137	34
4163	138	34
4164	139	34
4165	140	34
4166	36	35
4167	37	35
4168	38	35
4169	39	35
4170	40	35
4171	41	35
4172	42	35
4173	43	35
4174	44	35
4175	45	35
4176	46	35
4177	47	35
4178	48	35
4179	49	35
4180	50	35
4181	51	35
4182	52	35
4183	53	35
4184	54	35
4185	55	35
4186	56	35
4187	57	35
4188	58	35
4189	59	35
4190	60	35
4191	61	35
4192	62	35
4193	63	35
4194	64	35
4195	65	35
4196	66	35
4197	67	35
4198	68	35
4199	69	35
4200	70	35
4201	71	35
4202	72	35
4203	73	35
4204	74	35
4205	75	35
4206	76	35
4207	77	35
4208	78	35
4209	79	35
4210	80	35
4211	81	35
4212	82	35
4213	83	35
4214	84	35
4215	85	35
4216	86	35
4217	87	35
4218	88	35
4219	89	35
4220	90	35
4221	91	35
4222	92	35
4223	93	35
4224	94	35
4225	95	35
4226	96	35
4227	97	35
4228	98	35
4229	99	35
4230	100	35
4231	101	35
4232	102	35
4233	103	35
4234	104	35
4235	105	35
4236	106	35
4237	107	35
4238	108	35
4239	109	35
4240	110	35
4241	111	35
4242	112	35
4243	113	35
4244	114	35
4245	115	35
4246	116	35
4247	117	35
4248	118	35
4249	119	35
4250	120	35
4251	121	35
4252	122	35
4253	123	35
4254	124	35
4255	125	35
4256	126	35
4257	127	35
4258	128	35
4259	129	35
4260	130	35
4261	131	35
4262	132	35
4263	133	35
4264	134	35
4265	135	35
4266	136	35
4267	137	35
4268	138	35
4269	139	35
4270	140	35
4271	37	36
4272	38	36
4273	39	36
4274	40	36
4275	41	36
4276	42	36
4277	43	36
4278	44	36
4279	45	36
4280	46	36
4281	47	36
4282	48	36
4283	49	36
4284	50	36
4285	51	36
4286	52	36
4287	53	36
4288	54	36
4289	55	36
4290	56	36
4291	57	36
4292	58	36
4293	59	36
4294	60	36
4295	61	36
4296	62	36
4297	63	36
4298	64	36
4299	65	36
4300	66	36
4301	67	36
4302	68	36
4303	69	36
4304	70	36
4305	71	36
4306	72	36
4307	73	36
4308	74	36
4309	75	36
4310	76	36
4311	77	36
4312	78	36
4313	79	36
4314	80	36
4315	81	36
4316	82	36
4317	83	36
4318	84	36
4319	85	36
4320	86	36
4321	87	36
4322	88	36
4323	89	36
4324	90	36
4325	91	36
4326	92	36
4327	93	36
4328	94	36
4329	95	36
4330	96	36
4331	97	36
4332	98	36
4333	99	36
4334	100	36
4335	101	36
4336	102	36
4337	103	36
4338	104	36
4339	105	36
4340	106	36
4341	107	36
4342	108	36
4343	109	36
4344	110	36
4345	111	36
4346	112	36
4347	113	36
4348	114	36
4349	115	36
4350	116	36
4351	117	36
4352	118	36
4353	119	36
4354	120	36
4355	121	36
4356	122	36
4357	123	36
4358	124	36
4359	125	36
4360	126	36
4361	127	36
4362	128	36
4363	129	36
4364	130	36
4365	131	36
4366	132	36
4367	133	36
4368	134	36
4369	135	36
4370	136	36
4371	137	36
4372	138	36
4373	139	36
4374	140	36
4375	38	37
4376	39	37
4377	40	37
4378	41	37
4379	42	37
4380	43	37
4381	44	37
4382	45	37
4383	46	37
4384	47	37
4385	48	37
4386	49	37
4387	50	37
4388	51	37
4389	52	37
4390	53	37
4391	54	37
4392	55	37
4393	56	37
4394	57	37
4395	58	37
4396	59	37
4397	60	37
4398	61	37
4399	62	37
4400	63	37
4401	64	37
4402	65	37
4403	66	37
4404	67	37
4405	68	37
4406	69	37
4407	70	37
4408	71	37
4409	72	37
4410	73	37
4411	74	37
4412	75	37
4413	76	37
4414	77	37
4415	78	37
4416	79	37
4417	80	37
4418	81	37
4419	82	37
4420	83	37
4421	84	37
4422	85	37
4423	86	37
4424	87	37
4425	88	37
4426	89	37
4427	90	37
4428	91	37
4429	92	37
4430	93	37
4431	94	37
4432	95	37
4433	96	37
4434	97	37
4435	98	37
4436	99	37
4437	100	37
4438	101	37
4439	102	37
4440	103	37
4441	104	37
4442	105	37
4443	106	37
4444	107	37
4445	108	37
4446	109	37
4447	110	37
4448	111	37
4449	112	37
4450	113	37
4451	114	37
4452	115	37
4453	116	37
4454	117	37
4455	118	37
4456	119	37
4457	120	37
4458	121	37
4459	122	37
4460	123	37
4461	124	37
4462	125	37
4463	126	37
4464	127	37
4465	128	37
4466	129	37
4467	130	37
4468	131	37
4469	132	37
4470	133	37
4471	134	37
4472	135	37
4473	136	37
4474	137	37
4475	138	37
4476	139	37
4477	140	37
4478	39	38
4479	40	38
4480	41	38
4481	42	38
4482	43	38
4483	44	38
4484	45	38
4485	46	38
4486	47	38
4487	48	38
4488	49	38
4489	50	38
4490	51	38
4491	52	38
4492	53	38
4493	54	38
4494	55	38
4495	56	38
4496	57	38
4497	58	38
4498	59	38
4499	60	38
4500	61	38
4501	62	38
4502	63	38
4503	64	38
4504	65	38
4505	66	38
4506	67	38
4507	68	38
4508	69	38
4509	70	38
4510	71	38
4511	72	38
4512	73	38
4513	74	38
4514	75	38
4515	76	38
4516	77	38
4517	78	38
4518	79	38
4519	80	38
4520	81	38
4521	82	38
4522	83	38
4523	84	38
4524	85	38
4525	86	38
4526	87	38
4527	88	38
4528	89	38
4529	90	38
4530	91	38
4531	92	38
4532	93	38
4533	94	38
4534	95	38
4535	96	38
4536	97	38
4537	98	38
4538	99	38
4539	100	38
4540	101	38
4541	102	38
4542	103	38
4543	104	38
4544	105	38
4545	106	38
4546	107	38
4547	108	38
4548	109	38
4549	110	38
4550	111	38
4551	112	38
4552	113	38
4553	114	38
4554	115	38
4555	116	38
4556	117	38
4557	118	38
4558	119	38
4559	120	38
4560	121	38
4561	122	38
4562	123	38
4563	124	38
4564	125	38
4565	126	38
4566	127	38
4567	128	38
4568	129	38
4569	130	38
4570	131	38
4571	132	38
4572	133	38
4573	134	38
4574	135	38
4575	136	38
4576	137	38
4577	138	38
4578	139	38
4579	140	38
4580	40	39
4581	41	39
4582	42	39
4583	43	39
4584	44	39
4585	45	39
4586	46	39
4587	47	39
4588	48	39
4589	49	39
4590	50	39
4591	51	39
4592	52	39
4593	53	39
4594	54	39
4595	55	39
4596	56	39
4597	57	39
4598	58	39
4599	59	39
4600	60	39
4601	61	39
4602	62	39
4603	63	39
4604	64	39
4605	65	39
4606	66	39
4607	67	39
4608	68	39
4609	69	39
4610	70	39
4611	71	39
4612	72	39
4613	73	39
4614	74	39
4615	75	39
4616	76	39
4617	77	39
4618	78	39
4619	79	39
4620	80	39
4621	81	39
4622	82	39
4623	83	39
4624	84	39
4625	85	39
4626	86	39
4627	87	39
4628	88	39
4629	89	39
4630	90	39
4631	91	39
4632	92	39
4633	93	39
4634	94	39
4635	95	39
4636	96	39
4637	97	39
4638	98	39
4639	99	39
4640	100	39
4641	101	39
4642	102	39
4643	103	39
4644	104	39
4645	105	39
4646	106	39
4647	107	39
4648	108	39
4649	109	39
4650	110	39
4651	111	39
4652	112	39
4653	113	39
4654	114	39
4655	115	39
4656	116	39
4657	117	39
4658	118	39
4659	119	39
4660	120	39
4661	121	39
4662	122	39
4663	123	39
4664	124	39
4665	125	39
4666	126	39
4667	127	39
4668	128	39
4669	129	39
4670	130	39
4671	131	39
4672	132	39
4673	133	39
4674	134	39
4675	135	39
4676	136	39
4677	137	39
4678	138	39
4679	139	39
4680	140	39
4681	41	40
4682	42	40
4683	43	40
4684	44	40
4685	45	40
4686	46	40
4687	47	40
4688	48	40
4689	49	40
4690	50	40
4691	51	40
4692	52	40
4693	53	40
4694	54	40
4695	55	40
4696	56	40
4697	57	40
4698	58	40
4699	59	40
4700	60	40
4701	61	40
4702	62	40
4703	63	40
4704	64	40
4705	65	40
4706	66	40
4707	67	40
4708	68	40
4709	69	40
4710	70	40
4711	71	40
4712	72	40
4713	73	40
4714	74	40
4715	75	40
4716	76	40
4717	77	40
4718	78	40
4719	79	40
4720	80	40
4721	81	40
4722	82	40
4723	83	40
4724	84	40
4725	85	40
4726	86	40
4727	87	40
4728	88	40
4729	89	40
4730	90	40
4731	91	40
4732	92	40
4733	93	40
4734	94	40
4735	95	40
4736	96	40
4737	97	40
4738	98	40
4739	99	40
4740	100	40
4741	101	40
4742	102	40
4743	103	40
4744	104	40
4745	105	40
4746	106	40
4747	107	40
4748	108	40
4749	109	40
4750	110	40
4751	111	40
4752	112	40
4753	113	40
4754	114	40
4755	115	40
4756	116	40
4757	117	40
4758	118	40
4759	119	40
4760	120	40
4761	121	40
4762	122	40
4763	123	40
4764	124	40
4765	125	40
4766	126	40
4767	127	40
4768	128	40
4769	129	40
4770	130	40
4771	131	40
4772	132	40
4773	133	40
4774	134	40
4775	135	40
4776	136	40
4777	137	40
4778	138	40
4779	139	40
4780	140	40
4781	42	41
4782	43	41
4783	44	41
4784	45	41
4785	46	41
4786	47	41
4787	48	41
4788	49	41
4789	50	41
4790	51	41
4791	52	41
4792	53	41
4793	54	41
4794	55	41
4795	56	41
4796	57	41
4797	58	41
4798	59	41
4799	60	41
4800	61	41
4801	62	41
4802	63	41
4803	64	41
4804	65	41
4805	66	41
4806	67	41
4807	68	41
4808	69	41
4809	70	41
4810	71	41
4811	72	41
4812	73	41
4813	74	41
4814	75	41
4815	76	41
4816	77	41
4817	78	41
4818	79	41
4819	80	41
4820	81	41
4821	82	41
4822	83	41
4823	84	41
4824	85	41
4825	86	41
4826	87	41
4827	88	41
4828	89	41
4829	90	41
4830	91	41
4831	92	41
4832	93	41
4833	94	41
4834	95	41
4835	96	41
4836	97	41
4837	98	41
4838	99	41
4839	100	41
4840	101	41
4841	102	41
4842	103	41
4843	104	41
4844	105	41
4845	106	41
4846	107	41
4847	108	41
4848	109	41
4849	110	41
4850	111	41
4851	112	41
4852	113	41
4853	114	41
4854	115	41
4855	116	41
4856	117	41
4857	118	41
4858	119	41
4859	120	41
4860	121	41
4861	122	41
4862	123	41
4863	124	41
4864	125	41
4865	126	41
4866	127	41
4867	128	41
4868	129	41
4869	130	41
4870	131	41
4871	132	41
4872	133	41
4873	134	41
4874	135	41
4875	136	41
4876	137	41
4877	138	41
4878	139	41
4879	140	41
4880	43	42
4881	44	42
4882	45	42
4883	46	42
4884	47	42
4885	48	42
4886	49	42
4887	50	42
4888	51	42
4889	52	42
4890	53	42
4891	54	42
4892	55	42
4893	56	42
4894	57	42
4895	58	42
4896	59	42
4897	60	42
4898	61	42
4899	62	42
4900	63	42
4901	64	42
4902	65	42
4903	66	42
4904	67	42
4905	68	42
4906	69	42
4907	70	42
4908	71	42
4909	72	42
4910	73	42
4911	74	42
4912	75	42
4913	76	42
4914	77	42
4915	78	42
4916	79	42
4917	80	42
4918	81	42
4919	82	42
4920	83	42
4921	84	42
4922	85	42
4923	86	42
4924	87	42
4925	88	42
4926	89	42
4927	90	42
4928	91	42
4929	92	42
4930	93	42
4931	94	42
4932	95	42
4933	96	42
4934	97	42
4935	98	42
4936	99	42
4937	100	42
4938	101	42
4939	102	42
4940	103	42
4941	104	42
4942	105	42
4943	106	42
4944	107	42
4945	108	42
4946	109	42
4947	110	42
4948	111	42
4949	112	42
4950	113	42
4951	114	42
4952	115	42
4953	116	42
4954	117	42
4955	118	42
4956	119	42
4957	120	42
4958	121	42
4959	122	42
4960	123	42
4961	124	42
4962	125	42
4963	126	42
4964	127	42
4965	128	42
4966	129	42
4967	130	42
4968	131	42
4969	132	42
4970	133	42
4971	134	42
4972	135	42
4973	136	42
4974	137	42
4975	138	42
4976	139	42
4977	140	42
4978	44	43
4979	45	43
4980	46	43
4981	47	43
4982	48	43
4983	49	43
4984	50	43
4985	51	43
4986	52	43
4987	53	43
4988	54	43
4989	55	43
4990	56	43
4991	57	43
4992	58	43
4993	59	43
4994	60	43
4995	61	43
4996	62	43
4997	63	43
4998	64	43
4999	65	43
5000	66	43
5001	67	43
5002	68	43
5003	69	43
5004	70	43
5005	71	43
5006	72	43
5007	73	43
5008	74	43
5009	75	43
5010	76	43
5011	77	43
5012	78	43
5013	79	43
5014	80	43
5015	81	43
5016	82	43
5017	83	43
5018	84	43
5019	85	43
5020	86	43
5021	87	43
5022	88	43
5023	89	43
5024	90	43
5025	91	43
5026	92	43
5027	93	43
5028	94	43
5029	95	43
5030	96	43
5031	97	43
5032	98	43
5033	99	43
5034	100	43
5035	101	43
5036	102	43
5037	103	43
5038	104	43
5039	105	43
5040	106	43
5041	107	43
5042	108	43
5043	109	43
5044	110	43
5045	111	43
5046	112	43
5047	113	43
5048	114	43
5049	115	43
5050	116	43
5051	117	43
5052	118	43
5053	119	43
5054	120	43
5055	121	43
5056	122	43
5057	123	43
5058	124	43
5059	125	43
5060	126	43
5061	127	43
5062	128	43
5063	129	43
5064	130	43
5065	131	43
5066	132	43
5067	133	43
5068	134	43
5069	135	43
5070	136	43
5071	137	43
5072	138	43
5073	139	43
5074	140	43
5075	45	44
5076	46	44
5077	47	44
5078	48	44
5079	49	44
5080	50	44
5081	51	44
5082	52	44
5083	53	44
5084	54	44
5085	55	44
5086	56	44
5087	57	44
5088	58	44
5089	59	44
5090	60	44
5091	61	44
5092	62	44
5093	63	44
5094	64	44
5095	65	44
5096	66	44
5097	67	44
5098	68	44
5099	69	44
5100	70	44
5101	71	44
5102	72	44
5103	73	44
5104	74	44
5105	75	44
5106	76	44
5107	77	44
5108	78	44
5109	79	44
5110	80	44
5111	81	44
5112	82	44
5113	83	44
5114	84	44
5115	85	44
5116	86	44
5117	87	44
5118	88	44
5119	89	44
5120	90	44
5121	91	44
5122	92	44
5123	93	44
5124	94	44
5125	95	44
5126	96	44
5127	97	44
5128	98	44
5129	99	44
5130	100	44
5131	101	44
5132	102	44
5133	103	44
5134	104	44
5135	105	44
5136	106	44
5137	107	44
5138	108	44
5139	109	44
5140	110	44
5141	111	44
5142	112	44
5143	113	44
5144	114	44
5145	115	44
5146	116	44
5147	117	44
5148	118	44
5149	119	44
5150	120	44
5151	121	44
5152	122	44
5153	123	44
5154	124	44
5155	125	44
5156	126	44
5157	127	44
5158	128	44
5159	129	44
5160	130	44
5161	131	44
5162	132	44
5163	133	44
5164	134	44
5165	135	44
5166	136	44
5167	137	44
5168	138	44
5169	139	44
5170	140	44
5171	46	45
5172	47	45
5173	48	45
5174	49	45
5175	50	45
5176	51	45
5177	52	45
5178	53	45
5179	54	45
5180	55	45
5181	56	45
5182	57	45
5183	58	45
5184	59	45
5185	60	45
5186	61	45
5187	62	45
5188	63	45
5189	64	45
5190	65	45
5191	66	45
5192	67	45
5193	68	45
5194	69	45
5195	70	45
5196	71	45
5197	72	45
5198	73	45
5199	74	45
5200	75	45
5201	76	45
5202	77	45
5203	78	45
5204	79	45
5205	80	45
5206	81	45
5207	82	45
5208	83	45
5209	84	45
5210	85	45
5211	86	45
5212	87	45
5213	88	45
5214	89	45
5215	90	45
5216	91	45
5217	92	45
5218	93	45
5219	94	45
5220	95	45
5221	96	45
5222	97	45
5223	98	45
5224	99	45
5225	100	45
5226	101	45
5227	102	45
5228	103	45
5229	104	45
5230	105	45
5231	106	45
5232	107	45
5233	108	45
5234	109	45
5235	110	45
5236	111	45
5237	112	45
5238	113	45
5239	114	45
5240	115	45
5241	116	45
5242	117	45
5243	118	45
5244	119	45
5245	120	45
5246	121	45
5247	122	45
5248	123	45
5249	124	45
5250	125	45
5251	126	45
5252	127	45
5253	128	45
5254	129	45
5255	130	45
5256	131	45
5257	132	45
5258	133	45
5259	134	45
5260	135	45
5261	136	45
5262	137	45
5263	138	45
5264	139	45
5265	140	45
5266	47	46
5267	48	46
5268	49	46
5269	50	46
5270	51	46
5271	52	46
5272	53	46
5273	54	46
5274	55	46
5275	56	46
5276	57	46
5277	58	46
5278	59	46
5279	60	46
5280	61	46
5281	62	46
5282	63	46
5283	64	46
5284	65	46
5285	66	46
5286	67	46
5287	68	46
5288	69	46
5289	70	46
5290	71	46
5291	72	46
5292	73	46
5293	74	46
5294	75	46
5295	76	46
5296	77	46
5297	78	46
5298	79	46
5299	80	46
5300	81	46
5301	82	46
5302	83	46
5303	84	46
5304	85	46
5305	86	46
5306	87	46
5307	88	46
5308	89	46
5309	90	46
5310	91	46
5311	92	46
5312	93	46
5313	94	46
5314	95	46
5315	96	46
5316	97	46
5317	98	46
5318	99	46
5319	100	46
5320	101	46
5321	102	46
5322	103	46
5323	104	46
5324	105	46
5325	106	46
5326	107	46
5327	108	46
5328	109	46
5329	110	46
5330	111	46
5331	112	46
5332	113	46
5333	114	46
5334	115	46
5335	116	46
5336	117	46
5337	118	46
5338	119	46
5339	120	46
5340	121	46
5341	122	46
5342	123	46
5343	124	46
5344	125	46
5345	126	46
5346	127	46
5347	128	46
5348	129	46
5349	130	46
5350	131	46
5351	132	46
5352	133	46
5353	134	46
5354	135	46
5355	136	46
5356	137	46
5357	138	46
5358	139	46
5359	140	46
5360	48	47
5361	49	47
5362	50	47
5363	51	47
5364	52	47
5365	53	47
5366	54	47
5367	55	47
5368	56	47
5369	57	47
5370	58	47
5371	59	47
5372	60	47
5373	61	47
5374	62	47
5375	63	47
5376	64	47
5377	65	47
5378	66	47
5379	67	47
5380	68	47
5381	69	47
5382	70	47
5383	71	47
5384	72	47
5385	73	47
5386	74	47
5387	75	47
5388	76	47
5389	77	47
5390	78	47
5391	79	47
5392	80	47
5393	81	47
5394	82	47
5395	83	47
5396	84	47
5397	85	47
5398	86	47
5399	87	47
5400	88	47
5401	89	47
5402	90	47
5403	91	47
5404	92	47
5405	93	47
5406	94	47
5407	95	47
5408	96	47
5409	97	47
5410	98	47
5411	99	47
5412	100	47
5413	101	47
5414	102	47
5415	103	47
5416	104	47
5417	105	47
5418	106	47
5419	107	47
5420	108	47
5421	109	47
5422	110	47
5423	111	47
5424	112	47
5425	113	47
5426	114	47
5427	115	47
5428	116	47
5429	117	47
5430	118	47
5431	119	47
5432	120	47
5433	121	47
5434	122	47
5435	123	47
5436	124	47
5437	125	47
5438	126	47
5439	127	47
5440	128	47
5441	129	47
5442	130	47
5443	131	47
5444	132	47
5445	133	47
5446	134	47
5447	135	47
5448	136	47
5449	137	47
5450	138	47
5451	139	47
5452	140	47
5453	49	48
5454	50	48
5455	51	48
5456	52	48
5457	53	48
5458	54	48
5459	55	48
5460	56	48
5461	57	48
5462	58	48
5463	59	48
5464	60	48
5465	61	48
5466	62	48
5467	63	48
5468	64	48
5469	65	48
5470	66	48
5471	67	48
5472	68	48
5473	69	48
5474	70	48
5475	71	48
5476	72	48
5477	73	48
5478	74	48
5479	75	48
5480	76	48
5481	77	48
5482	78	48
5483	79	48
5484	80	48
5485	81	48
5486	82	48
5487	83	48
5488	84	48
5489	85	48
5490	86	48
5491	87	48
5492	88	48
5493	89	48
5494	90	48
5495	91	48
5496	92	48
5497	93	48
5498	94	48
5499	95	48
5500	96	48
5501	97	48
5502	98	48
5503	99	48
5504	100	48
5505	101	48
5506	102	48
5507	103	48
5508	104	48
5509	105	48
5510	106	48
5511	107	48
5512	108	48
5513	109	48
5514	110	48
5515	111	48
5516	112	48
5517	113	48
5518	114	48
5519	115	48
5520	116	48
5521	117	48
5522	118	48
5523	119	48
5524	120	48
5525	121	48
5526	122	48
5527	123	48
5528	124	48
5529	125	48
5530	126	48
5531	127	48
5532	128	48
5533	129	48
5534	130	48
5535	131	48
5536	132	48
5537	133	48
5538	134	48
5539	135	48
5540	136	48
5541	137	48
5542	138	48
5543	139	48
5544	140	48
5545	50	49
5546	51	49
5547	52	49
5548	53	49
5549	54	49
5550	55	49
5551	56	49
5552	57	49
5553	58	49
5554	59	49
5555	60	49
5556	61	49
5557	62	49
5558	63	49
5559	64	49
5560	65	49
5561	66	49
5562	67	49
5563	68	49
5564	69	49
5565	70	49
5566	71	49
5567	72	49
5568	73	49
5569	74	49
5570	75	49
5571	76	49
5572	77	49
5573	78	49
5574	79	49
5575	80	49
5576	81	49
5577	82	49
5578	83	49
5579	84	49
5580	85	49
5581	86	49
5582	87	49
5583	88	49
5584	89	49
5585	90	49
5586	91	49
5587	92	49
5588	93	49
5589	94	49
5590	95	49
5591	96	49
5592	97	49
5593	98	49
5594	99	49
5595	100	49
5596	101	49
5597	102	49
5598	103	49
5599	104	49
5600	105	49
5601	106	49
5602	107	49
5603	108	49
5604	109	49
5605	110	49
5606	111	49
5607	112	49
5608	113	49
5609	114	49
5610	115	49
5611	116	49
5612	117	49
5613	118	49
5614	119	49
5615	120	49
5616	121	49
5617	122	49
5618	123	49
5619	124	49
5620	125	49
5621	126	49
5622	127	49
5623	128	49
5624	129	49
5625	130	49
5626	131	49
5627	132	49
5628	133	49
5629	134	49
5630	135	49
5631	136	49
5632	137	49
5633	138	49
5634	139	49
5635	140	49
5636	51	50
5637	52	50
5638	53	50
5639	54	50
5640	55	50
5641	56	50
5642	57	50
5643	58	50
5644	59	50
5645	60	50
5646	61	50
5647	62	50
5648	63	50
5649	64	50
5650	65	50
5651	66	50
5652	67	50
5653	68	50
5654	69	50
5655	70	50
5656	71	50
5657	72	50
5658	73	50
5659	74	50
5660	75	50
5661	76	50
5662	77	50
5663	78	50
5664	79	50
5665	80	50
5666	81	50
5667	82	50
5668	83	50
5669	84	50
5670	85	50
5671	86	50
5672	87	50
5673	88	50
5674	89	50
5675	90	50
5676	91	50
5677	92	50
5678	93	50
5679	94	50
5680	95	50
5681	96	50
5682	97	50
5683	98	50
5684	99	50
5685	100	50
5686	101	50
5687	102	50
5688	103	50
5689	104	50
5690	105	50
5691	106	50
5692	107	50
5693	108	50
5694	109	50
5695	110	50
5696	111	50
5697	112	50
5698	113	50
5699	114	50
5700	115	50
5701	116	50
5702	117	50
5703	118	50
5704	119	50
5705	120	50
5706	121	50
5707	122	50
5708	123	50
5709	124	50
5710	125	50
5711	126	50
5712	127	50
5713	128	50
5714	129	50
5715	130	50
5716	131	50
5717	132	50
5718	133	50
5719	134	50
5720	135	50
5721	136	50
5722	137	50
5723	138	50
5724	139	50
5725	140	50
5726	52	51
5727	53	51
5728	54	51
5729	55	51
5730	56	51
5731	57	51
5732	58	51
5733	59	51
5734	60	51
5735	61	51
5736	62	51
5737	63	51
5738	64	51
5739	65	51
5740	66	51
5741	67	51
5742	68	51
5743	69	51
5744	70	51
5745	71	51
5746	72	51
5747	73	51
5748	74	51
5749	75	51
5750	76	51
5751	77	51
5752	78	51
5753	79	51
5754	80	51
5755	81	51
5756	82	51
5757	83	51
5758	84	51
5759	85	51
5760	86	51
5761	87	51
5762	88	51
5763	89	51
5764	90	51
5765	91	51
5766	92	51
5767	93	51
5768	94	51
5769	95	51
5770	96	51
5771	97	51
5772	98	51
5773	99	51
5774	100	51
5775	101	51
5776	102	51
5777	103	51
5778	104	51
5779	105	51
5780	106	51
5781	107	51
5782	108	51
5783	109	51
5784	110	51
5785	111	51
5786	112	51
5787	113	51
5788	114	51
5789	115	51
5790	116	51
5791	117	51
5792	118	51
5793	119	51
5794	120	51
5795	121	51
5796	122	51
5797	123	51
5798	124	51
5799	125	51
5800	126	51
5801	127	51
5802	128	51
5803	129	51
5804	130	51
5805	131	51
5806	132	51
5807	133	51
5808	134	51
5809	135	51
5810	136	51
5811	137	51
5812	138	51
5813	139	51
5814	140	51
5815	53	52
5816	54	52
5817	55	52
5818	56	52
5819	57	52
5820	58	52
5821	59	52
5822	60	52
5823	61	52
5824	62	52
5825	63	52
5826	64	52
5827	65	52
5828	66	52
5829	67	52
5830	68	52
5831	69	52
5832	70	52
5833	71	52
5834	72	52
5835	73	52
5836	74	52
5837	75	52
5838	76	52
5839	77	52
5840	78	52
5841	79	52
5842	80	52
5843	81	52
5844	82	52
5845	83	52
5846	84	52
5847	85	52
5848	86	52
5849	87	52
5850	88	52
5851	89	52
5852	90	52
5853	91	52
5854	92	52
5855	93	52
5856	94	52
5857	95	52
5858	96	52
5859	97	52
5860	98	52
5861	99	52
5862	100	52
5863	101	52
5864	102	52
5865	103	52
5866	104	52
5867	105	52
5868	106	52
5869	107	52
5870	108	52
5871	109	52
5872	110	52
5873	111	52
5874	112	52
5875	113	52
5876	114	52
5877	115	52
5878	116	52
5879	117	52
5880	118	52
5881	119	52
5882	120	52
5883	121	52
5884	122	52
5885	123	52
5886	124	52
5887	125	52
5888	126	52
5889	127	52
5890	128	52
5891	129	52
5892	130	52
5893	131	52
5894	132	52
5895	133	52
5896	134	52
5897	135	52
5898	136	52
5899	137	52
5900	138	52
5901	139	52
5902	140	52
5903	54	53
5904	55	53
5905	56	53
5906	57	53
5907	58	53
5908	59	53
5909	60	53
5910	61	53
5911	62	53
5912	63	53
5913	64	53
5914	65	53
5915	66	53
5916	67	53
5917	68	53
5918	69	53
5919	70	53
5920	71	53
5921	72	53
5922	73	53
5923	74	53
5924	75	53
5925	76	53
5926	77	53
5927	78	53
5928	79	53
5929	80	53
5930	81	53
5931	82	53
5932	83	53
5933	84	53
5934	85	53
5935	86	53
5936	87	53
5937	88	53
5938	89	53
5939	90	53
5940	91	53
5941	92	53
5942	93	53
5943	94	53
5944	95	53
5945	96	53
5946	97	53
5947	98	53
5948	99	53
5949	100	53
5950	101	53
5951	102	53
5952	103	53
5953	104	53
5954	105	53
5955	106	53
5956	107	53
5957	108	53
5958	109	53
5959	110	53
5960	111	53
5961	112	53
5962	113	53
5963	114	53
5964	115	53
5965	116	53
5966	117	53
5967	118	53
5968	119	53
5969	120	53
5970	121	53
5971	122	53
5972	123	53
5973	124	53
5974	125	53
5975	126	53
5976	127	53
5977	128	53
5978	129	53
5979	130	53
5980	131	53
5981	132	53
5982	133	53
5983	134	53
5984	135	53
5985	136	53
5986	137	53
5987	138	53
5988	139	53
5989	140	53
5990	55	54
5991	56	54
5992	57	54
5993	58	54
5994	59	54
5995	60	54
5996	61	54
5997	62	54
5998	63	54
5999	64	54
6000	65	54
6001	66	54
6002	67	54
6003	68	54
6004	69	54
6005	70	54
6006	71	54
6007	72	54
6008	73	54
6009	74	54
6010	75	54
6011	76	54
6012	77	54
6013	78	54
6014	79	54
6015	80	54
6016	81	54
6017	82	54
6018	83	54
6019	84	54
6020	85	54
6021	86	54
6022	87	54
6023	88	54
6024	89	54
6025	90	54
6026	91	54
6027	92	54
6028	93	54
6029	94	54
6030	95	54
6031	96	54
6032	97	54
6033	98	54
6034	99	54
6035	100	54
6036	101	54
6037	102	54
6038	103	54
6039	104	54
6040	105	54
6041	106	54
6042	107	54
6043	108	54
6044	109	54
6045	110	54
6046	111	54
6047	112	54
6048	113	54
6049	114	54
6050	115	54
6051	116	54
6052	117	54
6053	118	54
6054	119	54
6055	120	54
6056	121	54
6057	122	54
6058	123	54
6059	124	54
6060	125	54
6061	126	54
6062	127	54
6063	128	54
6064	129	54
6065	130	54
6066	131	54
6067	132	54
6068	133	54
6069	134	54
6070	135	54
6071	136	54
6072	137	54
6073	138	54
6074	139	54
6075	140	54
6076	56	55
6077	57	55
6078	58	55
6079	59	55
6080	60	55
6081	61	55
6082	62	55
6083	63	55
6084	64	55
6085	65	55
6086	66	55
6087	67	55
6088	68	55
6089	69	55
6090	70	55
6091	71	55
6092	72	55
6093	73	55
6094	74	55
6095	75	55
6096	76	55
6097	77	55
6098	78	55
6099	79	55
6100	80	55
6101	81	55
6102	82	55
6103	83	55
6104	84	55
6105	85	55
6106	86	55
6107	87	55
6108	88	55
